4.8900 4847.4300
4.9000 4527.5700
4.9100 4389.0850
4.9200 4596.7600
4.9300 4810.8950
4.9400 4795.5600
4.9500 4652.5250
4.9600 4754.4950
4.9700 4694.9750
4.9800 4484.6125
4.9900 4522.3300
5.0000 4685.2800
5.0100 4611.7000
5.0200 4419.1425
5.0300 4514.7950
5.0400 4460.8850
5.0500 4476.2750
5.0600 4483.3325
5.0700 4522.8200
5.0800 4706.0150
5.0900 4531.2425
5.1000 4651.9725
5.1100 4630.6550
5.1200 4740.1150
5.1300 4884.8975
5.1400 4690.5500
5.1500 4590.3975
5.1600 4576.9875
5.1700 4559.4275
5.1800 4660.8700
5.1900 4648.3800
5.2000 4498.7325
5.2100 4515.7300
5.2200 4660.1275
5.2300 4686.2950
5.2400 4496.4275
5.2500 4380.8050
5.2600 4359.0850
5.2700 4326.7725
5.2800 4392.1725
5.2900 4449.2400
5.3000 4515.6375
5.3100 4633.6075
5.3200 4511.4175
5.3300 4379.4625
5.3400 4580.3325
5.3500 4472.6125
5.3600 4204.8700
5.3700 4135.6800
5.3800 4392.1325
5.3900 4455.4875
5.4000 4538.3575
5.4100 4567.9225
5.4200 4523.5625
5.4300 4235.8400
5.4400 4271.3075
5.4500 4415.4675
5.4600 4532.4700
5.4700 4422.0700
5.4800 4392.1075
5.4900 4565.8300
5.5000 4457.9200
5.5100 4358.3725
5.5200 4136.1700
5.5300 4484.5800
5.5400 4451.7600
5.5500 4244.9425
5.5600 4383.2500
5.5700 4481.4175
5.5800 4209.6875
5.5900 4101.1225
5.6000 4258.7025
5.6100 4303.3625
5.6200 4287.4200
5.6300 4354.6100
5.6400 4308.5225
5.6500 4191.4650
5.6600 4308.5475
5.6700 4187.7225
5.6800 4308.3325
5.6900 4272.4550
5.7000 4059.2475
5.7100 4043.8550
5.7200 4246.9350
5.7300 4489.5100
5.7400 4334.5675
5.7500 4342.9000
5.7600 4337.6775
5.7700 4293.7625
5.7800 4472.1575
5.7900 4574.1650
5.8000 4374.5900
5.8100 4068.5875
5.8200 4010.3500
5.8300 4162.9850
5.8400 4164.9725
5.8500 4279.1600
5.8600 4157.1075
5.8700 4172.0400
5.8800 4298.7775
5.8900 4303.8950
5.9000 4377.4450
5.9100 4351.3600
5.9200 4119.1075
5.9300 4158.9525
5.9400 4309.5525
5.9500 4331.2875
5.9600 4388.6600
5.9700 4231.0850
5.9800 4295.8550
5.9900 4441.1450
6.0000 4283.1650
6.0100 4222.4100
6.0200 4137.7125
6.0300 4062.7325
6.0400 4293.3550
6.0500 4047.4375
6.0600 4005.1125
6.0700 4136.9600
6.0800 4145.0425
6.0900 4079.9500
6.1000 4143.8525
6.1100 4055.9225
6.1200 4059.7425
6.1300 4160.6450
6.1400 4128.6100
6.1500 4159.6200
6.1600 4222.6750
6.1700 4216.2975
6.1800 3971.4675
6.1900 4020.3900
6.2000 4147.6600
6.2100 4161.7750
6.2200 4011.7900
6.2300 3912.0375
6.2400 4091.7000
6.2500 4129.7225
6.2600 4077.4275
6.2700 4167.8150
6.2800 4017.8500
6.2900 3988.1000
6.3000 4091.6575
6.3100 4271.3950
6.3200 4430.9875
6.3300 4282.2300
6.3400 4108.2250
6.3500 4301.2200
6.3600 4231.0825
6.3700 4053.6425
6.3800 3983.2825
6.3900 4039.2450
6.4000 4085.6325
6.4100 4141.7375
6.4200 4083.4100
6.4300 4048.6550
6.4400 4160.5100
6.4500 4259.7025
6.4600 4189.0075
6.4700 4330.8750
6.4800 4326.7500
6.4900 4109.1425
6.5000 4260.8050
6.5100 4225.0000
6.5200 4216.8075
6.5300 4174.8525
6.5400 4187.6075
6.5500 3938.4850
6.5600 3862.1650
6.5700 4148.6600
6.5800 4168.3725
6.5900 4026.1650
6.6000 4032.1700
6.6100 4040.1050
6.6200 4129.8500
6.6300 4073.5325
6.6400 3878.0375
6.6500 4016.2125
6.6600 4112.0375
6.6700 4070.6150
6.6800 4010.1500
6.6900 4091.5275
6.7000 3906.3975
6.7100 4051.1525
6.7200 4079.0575
6.7300 4201.4325
6.7400 4160.6325
6.7500 4206.0050
6.7600 4355.2550
6.7700 4073.8525
6.7800 4079.2650
6.7900 4159.4775
6.8000 4200.9675
6.8100 4404.1000
6.8200 4306.7400
6.8300 4182.5450
6.8400 4121.5825
6.8500 4112.5200
6.8600 4207.5875
6.8700 4335.6025
6.8800 4489.0350
6.8900 4340.5800
6.9000 4158.0025
6.9100 4054.5275
6.9200 4100.3000
6.9300 4234.3225
6.9400 4379.6775
6.9500 4240.9775
6.9600 4220.5200
6.9700 4424.5575
6.9800 4176.8400
6.9900 3982.8650
7.0000 4060.2775
7.0100 4205.2925
7.0200 4026.1200
7.0300 4038.9300
7.0400 4067.1725
7.0500 4018.9025
7.0600 4044.4950
7.0700 4107.7450
7.0800 4085.6500
7.0900 4316.6675
7.1000 4314.4425
7.1100 4296.6675
7.1200 4304.9625
7.1300 4447.8950
7.1400 4108.3325
7.1500 4112.7600
7.1600 4144.9825
7.1700 4175.5000
7.1800 4200.2400
7.1900 3975.6200
7.2000 3958.0250
7.2100 4192.5950
7.2200 4291.8550
7.2300 4154.7975
7.2400 3978.7275
7.2500 4049.5725
7.2600 4000.4200
7.2700 4053.9625
7.2800 4007.5300
7.2900 3903.6650
7.3000 3984.4225
7.3100 3994.9325
7.3200 4053.6325
7.3300 4293.4825
7.3400 4238.0650
7.3500 4146.4125
7.3600 4055.8400
7.3700 3994.1475
7.3800 4048.3025
7.3900 3948.7400
7.4000 4122.3475
7.4100 4210.2050
7.4200 4161.2875
7.4300 4134.6700
7.4400 4203.2200
7.4500 4218.5675
7.4600 4160.0075
7.4700 4048.7075
7.4800 4007.9075
7.4900 4169.6625
7.5000 4122.6725
7.5100 4059.5850
7.5200 4107.9800
7.5300 3991.6675
7.5400 4010.7700
7.5500 4171.3475
7.5600 4358.0575
7.5700 4227.9175
7.5800 4115.3750
7.5900 4026.4875
7.6000 4278.2600
7.6100 4352.0175
7.6200 4286.2525
7.6300 4114.4300
7.6400 3993.8225
7.6500 4102.2900
7.6600 4339.5350
7.6700 4259.3500
7.6800 4227.1250
7.6900 4339.5625
7.7000 4209.3750
7.7100 4201.0625
7.7200 4090.6275
7.7300 4100.9750
7.7400 4225.0000
7.7500 4231.2125
7.7600 4316.3575
7.7700 4567.0275
7.7800 4243.0275
7.7900 4027.9975
7.8000 4135.0825
7.8100 4304.4500
7.8200 4171.6750
7.8300 4281.0175
7.8400 4344.4325
7.8500 4103.4725
7.8600 4387.0875
7.8700 4531.2925
7.8800 4501.3900
7.8900 4398.7875
7.9000 4466.2550
7.9100 4589.4200
7.9200 4615.0950
7.9300 4481.3100
7.9400 4446.4550
7.9500 4319.1775
7.9600 4458.3325
7.9700 4459.3400
7.9800 4431.4800
7.9900 4198.0925
8.0000 4406.7725
8.0100 4706.0075
8.0200 4751.0000
8.0300 4764.3250
8.0400 4816.3125
8.0500 4869.0250
8.0600 4809.0875
8.0700 4692.6600
8.0800 4690.0800
8.0900 4580.0175
8.1000 4327.1275
8.1100 4516.0575
8.1200 4880.3750
8.1300 4800.2150
8.1400 4377.4875
8.1500 4463.2450
8.1600 4492.1525
8.1700 4407.8650
8.1800 4233.2950
8.1900 4338.7975
8.2000 4189.7150
8.2100 4177.9225
8.2200 4198.0550
8.2300 4179.4475
8.2400 4145.1500
8.2500 4128.6700
8.2600 4258.1900
8.2700 4077.2875
8.2800 4185.3325
8.2900 4399.3700
8.3000 4450.6425
8.3100 4384.9475
8.3200 4335.2500
8.3300 4352.8725
8.3400 4343.4625
8.3500 4112.4050
8.3600 4215.9550
8.3700 4302.5900
8.3800 4471.0675
8.3900 4099.5925
8.4000 4000.7625
8.4100 4295.0375
8.4200 4527.9975
8.4300 4592.1550
8.4400 4389.6450
8.4500 4328.0700
8.4600 4459.8725
8.4700 4268.4425
8.4800 4222.2800
8.4900 4255.4575
8.5000 4175.9925
8.5100 4257.4475
8.5200 4325.0325
8.5300 4381.4575
8.5400 4279.6125
8.5500 4118.5175
8.5600 4146.2650
8.5700 4262.9100
8.5800 4377.7150
8.5900 4458.3925
8.6000 4378.8175
8.6100 4282.3300
8.6200 4334.3475
8.6300 4280.4800
8.6400 4303.1175
8.6500 4137.7425
8.6600 4232.5800
8.6700 4161.0550
8.6800 4209.6000
8.6900 4422.2875
8.7000 4398.1950
8.7100 4378.8275
8.7200 4341.6675
8.7300 4308.4375
8.7400 4035.1275
8.7500 4080.4325
8.7600 4325.2925
8.7700 4256.5500
8.7800 4250.5700
8.7900 4315.2225
8.8000 4243.9825
8.8100 4335.9900
8.8200 4359.2175
8.8300 4382.5550
8.8400 4489.3500
8.8500 4244.2600
8.8600 4155.7300
8.8700 4410.5325
8.8800 4356.5825
8.8900 4346.0325
8.9000 4385.9475
8.9100 4390.0600
8.9200 4232.4650
8.9300 4231.9375
8.9400 4285.6075
8.9500 4235.9250
8.9600 4253.1600
8.9700 4222.9650
8.9800 4360.3100
8.9900 4430.2775
9.0000 4268.6050
9.0100 4357.4800
9.0200 4363.6425
9.0300 4463.7575
9.0400 4303.5600
9.0500 4399.8550
9.0600 4333.4625
9.0700 4399.8875
9.0800 4337.6450
9.0900 4436.5375
9.1000 4313.3075
9.1100 4288.3625
9.1200 4332.4975
9.1300 4343.3700
9.1400 4497.5000
9.1500 4383.3650
9.1600 4238.3125
9.1700 4302.3875
9.1800 4483.2675
9.1900 4573.1850
9.2000 4691.8625
9.2100 4558.9250
9.2200 4727.3300
9.2300 4809.4475
9.2400 4658.4975
9.2500 4572.7350
9.2600 4483.9500
9.2700 4582.9050
9.2800 4719.5600
9.2900 4568.2175
9.3000 4345.9650
9.3100 4305.1125
9.3200 4263.7500
9.3300 4188.0025
9.3400 4477.0700
9.3500 4577.3950
9.3600 4592.8275
9.3700 4503.5325
9.3800 4290.4800
9.3900 4226.1275
9.4000 4508.9725
9.4100 4835.6975
9.4200 4837.8800
9.4300 4644.8075
9.4400 4678.9150
9.4500 4704.1625
9.4600 4582.5525
9.4700 4567.9975
9.4800 4509.3175
9.4900 4618.5925
9.5000 4755.9425
9.5100 4323.4575
9.5200 4348.3475
9.5300 4729.3825
9.5400 4615.9925
9.5500 4676.3800
9.5600 4505.1725
9.5700 4304.5300
9.5800 4309.9350
9.5900 4734.0925
9.6000 4653.0450
9.6100 4588.6925
9.6200 4482.5200
9.6300 4548.5800
9.6400 4461.9775
9.6500 4579.6000
9.6600 4527.5100
9.6700 4392.9975
9.6800 4479.0600
9.6900 4396.6050
9.7000 4852.1225
9.7100 4617.4025
9.7200 4639.6900
9.7300 4770.4200
9.7400 4568.2725
9.7500 4742.2925
9.7600 4583.0000
9.7700 4669.5700
9.7800 4712.3050
9.7900 4817.1200
9.8000 4547.5300
9.8100 4443.3900
9.8200 4567.1975
9.8300 4750.7150
9.8400 4745.5000
9.8500 4604.7775
9.8600 4570.9225
9.8700 4598.9775
9.8800 4429.5050
9.8900 4654.1100
9.9000 4609.7375
9.9100 4622.2000
9.9200 4610.5250
9.9300 4823.6325
9.9400 4891.6625
9.9500 4779.2100
9.9600 4561.0575
9.9700 4675.0625
9.9800 4575.7725
9.9900 4514.2925
10.0000 4759.8300
10.0100 4674.4675
10.0200 4578.4000
10.0300 4615.3100
10.0400 4597.9700
10.0500 4560.1600
10.0600 4397.0475
10.0700 4462.3575
10.0800 4537.7675
10.0900 4885.0050
10.1000 4974.0575
10.1100 4678.3175
10.1200 4704.7600
10.1300 4579.2000
10.1400 4729.6050
10.1500 4783.9900
10.1600 4788.3975
10.1700 4742.8275
10.1800 4658.9825
10.1900 4665.3700
10.2000 4651.9400
10.2100 4670.4875
10.2200 4617.9525
10.2300 4640.3800
10.2400 4726.2775
10.2500 4735.2975
10.2600 4646.9025
10.2700 4522.2625
10.2800 4704.9225
10.2900 4859.1150
10.3000 4759.7650
10.3100 4688.7600
10.3200 4845.8625
10.3300 4710.9375
10.3400 4953.0975
10.3500 4971.2800
10.3600 4711.1250
10.3700 4637.9825
10.3800 4595.9500
10.3900 4660.9800
10.4000 4803.6475
10.4100 4824.5425
10.4200 4498.1875
10.4300 4488.8525
10.4400 4682.2750
10.4500 4883.3325
10.4600 4872.0025
10.4700 4738.0775
10.4800 4898.8525
10.4900 4775.5900
10.5000 4790.9850
10.5100 4892.2525
10.5200 4911.1075
10.5300 5033.2775
10.5400 4714.5175
10.5500 4919.3300
10.5600 5033.2150
10.5700 4605.7500
10.5800 4888.8575
10.5900 4642.6950
10.6000 4867.4075
10.6100 4648.8675
10.6200 4650.8425
10.6300 4881.5350
10.6400 4748.9575
10.6500 4850.0000
10.6600 4848.3300
10.6700 4821.6700
10.6800 4780.5275
10.6900 4854.4775
10.7000 4802.7450
10.7100 4848.2275
10.7200 4948.7500
10.7300 5061.9425
10.7400 5201.9675
10.7500 4744.6125
10.7600 4663.4475
10.7700 4633.7775
10.7800 4878.0075
10.7900 4792.5700
10.8000 4690.2050
10.8100 4790.0875
10.8200 4758.2750
10.8300 4634.3775
10.8400 4653.1225
10.8500 4700.0000
10.8600 4704.1300
10.8700 4771.2950
10.8800 4839.1050
10.8900 4802.0400
10.9000 4850.6125
10.9100 5103.0025
10.9200 4869.4875
10.9300 4528.0125
10.9400 4594.4975
10.9500 4894.5225
10.9600 4810.3175
10.9700 4853.0225
10.9800 5012.6850
10.9900 4694.5925
11.0000 4874.5125
11.0100 4856.4725
11.0200 4708.1000
11.0300 4963.4500
11.0400 4779.3125
11.0500 4843.7975
11.0600 4735.0175
11.0700 4645.8075
11.0800 4995.9050
11.0900 5066.6675
11.1000 5068.0675
11.1100 5077.2675
11.1200 4827.7850
11.1300 4737.0150
11.1400 4794.5025
11.1500 4691.3350
11.1600 4550.2925
11.1700 4717.1700
11.1800 5018.9150
11.1900 5056.0950
11.2000 5017.1125
11.2100 5026.7725
11.2200 5044.6550
11.2300 4810.9775
11.2400 4997.4100
11.2500 4806.5225
11.2600 4918.0775
11.2700 4793.3900
11.2800 4827.1425
11.2900 4869.6500
11.3000 4922.4550
11.3100 4865.7175
11.3200 4692.5075
11.3300 4715.8525
11.3400 4851.6850
11.3500 4722.5200
11.3600 4690.6250
11.3700 5008.4375
11.3800 5319.5000
11.3900 5040.2875
11.4000 4843.9625
11.4100 4746.6200
11.4200 5157.0800
11.4300 4796.8325
11.4400 4734.5150
11.4500 4763.4250
11.4600 4872.8975
11.4700 5001.1625
11.4800 5019.6075
11.4900 4914.0775
11.5000 5020.7700
11.5100 4763.6325
11.5200 4880.2700
11.5300 4991.2925
11.5400 4986.6800
11.5500 5049.0900
11.5600 4861.0275
11.5700 5089.0400
11.5800 4850.7275
11.5900 4864.8625
11.6000 4830.7400
11.6100 4975.8025
11.6200 5348.9525
11.6300 4950.3525
11.6400 4963.5800
11.6500 5082.6375
11.6600 5062.8675
11.6700 4976.7150
11.6800 5014.6200
11.6900 4970.0525
11.7000 5045.2900
11.7100 4930.6600
11.7200 4874.3025
11.7300 5056.0250
11.7400 4996.3975
11.7500 4909.6350
11.7600 4944.8975
11.7700 5027.5650
11.7800 5091.3475
11.7900 5065.3050
11.8000 4614.3000
11.8100 4779.4475
11.8200 5111.7375
11.8300 5194.7775
11.8400 5052.5400
11.8500 4907.8700
11.8600 5113.9625
11.8700 5038.3875
11.8800 4954.4375
11.8900 5072.0650
11.9000 4986.1325
11.9100 4839.9825
11.9200 5034.4625
11.9300 5300.2850
11.9400 5304.6650
11.9500 5195.2425
11.9600 5056.1125
11.9700 4987.8125
11.9800 4870.6325
11.9900 4743.8325
12.0000 4820.6825
12.0100 5181.8200
12.0200 4891.5125
12.0300 5144.2825
12.0400 5223.4450
12.0500 5172.4300
12.0600 5092.6850
12.0700 5120.7100
12.0800 4979.8350
12.0900 4869.6375
12.1000 4969.1200
12.1100 5052.4300
12.1200 5136.9425
12.1300 5251.4200
12.1400 5013.8350
12.1500 4914.0950
12.1600 4828.9325
12.1700 4969.8725
12.1800 5086.7325
12.1900 5202.0525
12.2000 4971.4475
12.2100 4846.5000
12.2200 5023.4800
12.2300 4973.9750
12.2400 5248.0875
12.2500 5171.8450
12.2600 5046.0500
12.2700 4893.5175
12.2800 4971.7475
12.2900 5172.1875
12.3000 5063.4925
12.3100 5271.6675
12.3200 5129.0700
12.3300 4944.2600
12.3400 4698.4875
12.3500 4639.4925
12.3600 4905.2000
12.3700 4767.7575
12.3800 4816.6675
12.3900 4825.8750
12.4000 5244.7575
12.4100 4997.9325
12.4200 4902.5500
12.4300 5022.8225
12.4400 4917.4925
12.4500 4957.6825
12.4600 4928.8500
12.4700 5131.6350
12.4800 5469.4000
12.4900 5172.8550
12.5000 5055.7700
12.5100 4918.4475
12.5200 5018.4175
12.5300 5114.3700
12.5400 4982.4875
12.5500 4933.3325
12.5600 4932.9250
12.5700 4909.6725
12.5800 4995.2150
12.5900 5220.1500
12.6000 5440.5275
12.6100 5362.3200
12.6200 5074.5125
12.6300 5045.1275
12.6400 5286.4900
12.6500 5503.6425
12.6600 5171.1475
12.6700 5496.2750
12.6800 5217.0950
12.6900 5250.5225
12.7000 5287.8850
12.7100 4983.6325
12.7200 5008.2350
12.7300 4998.1025
12.7400 4834.1650
12.7500 4911.6625
12.7600 5215.6175
12.7700 5111.2250
12.7800 4585.9750
12.7900 4853.2850
12.8000 5190.6575
12.8100 5083.1075
12.8200 5057.6050
12.8300 4975.6325
12.8400 5051.0850
12.8500 5181.3750
12.8600 4932.5800
12.8700 4835.6850
12.8800 5158.1025
12.8900 5124.8900
12.9000 5109.9725
12.9100 5365.5575
12.9200 5182.6150
12.9300 5059.1500
12.9400 5207.9900
12.9500 5142.1100
12.9600 5233.0675
12.9700 5174.7175
12.9800 5107.8075
12.9900 4975.2725
13.0000 5049.8325
13.0100 5000.2275
13.0200 5074.7025
13.0300 4966.9725
13.0400 5091.8450
13.0500 5174.6775
13.0600 5000.4350
13.0700 5283.3850
13.0800 5324.9525
13.0900 5274.6550
13.1000 4725.0875
13.1100 4991.6700
13.1200 5216.6025
13.1300 5125.0550
13.1400 5083.3700
13.1500 5124.9500
13.1600 4966.9050
13.1700 5149.6700
13.1800 5133.3675
13.1900 5075.1400
13.2000 5207.9700
13.2100 5141.8675
13.2200 5075.2225
13.2300 5124.8175
13.2400 4992.1925
13.2500 5107.8375
13.2600 5257.6500
13.2700 5233.4550
13.2800 5332.8150
13.2900 5092.9925
13.3000 5116.5225
13.3100 5158.0800
13.3200 5034.1350
13.3300 5033.3325
13.3400 5132.6300
13.3500 5058.8825
13.3600 5008.7150
13.3700 5074.4700
13.3800 5248.5525
13.3900 5291.3100
13.4000 5184.2950
13.4100 5191.5900
13.4200 4861.5025
13.4300 4957.3525
13.4400 5065.5700
13.4500 4975.9575
13.4600 5032.7050
13.4700 5016.8500
13.4800 5049.6200
13.4900 4975.8775
13.5000 4966.7675
13.5100 4933.7450
13.5200 5032.0700
13.5300 5296.5475
13.5400 5234.2175
13.5500 5225.1125
13.5600 4962.0375
13.5700 5089.7725
13.5800 5083.4550
13.5900 4910.9275
13.6000 5253.0325
13.6100 5274.7425
13.6200 5233.9900
13.6300 5036.5525
13.6400 4812.0250
13.6500 4988.6000
13.6600 5163.6850
13.6700 5002.8925
13.6800 4967.2550
13.6900 5130.3350
13.7000 5231.5025
13.7100 5110.6625
13.7200 5190.0875
13.7300 4856.5825
13.7400 4980.7225
13.7500 5301.8650
13.7600 4989.9050
13.7700 5024.1450
13.7800 5245.3075
13.7900 5143.9600
13.8000 5035.6625
13.8100 5082.2425
13.8200 5148.5250
13.8300 5312.9225
13.8400 5292.2350
13.8500 5340.5125
13.8600 5227.7325
13.8700 5111.1025
13.8800 5059.5375
13.8900 5009.5525
13.9000 4910.8050
13.9100 5176.4500
13.9200 4939.6725
13.9300 4705.9900
13.9400 5073.3675
13.9500 5172.5875
13.9600 5158.7775
13.9700 5101.5725
13.9800 5189.1650
13.9900 5540.1050
14.0000 5339.3875
14.0100 5179.4750
14.0200 5118.3350
14.0300 5205.6825
14.0400 5386.3050
14.0500 5286.5375
14.0600 5024.6375
14.0700 5057.0750
14.0800 5106.8050
14.0900 5116.4100
14.1000 5092.4475
14.1100 5164.3025
14.1200 5271.5500
14.1300 5210.4775
14.1400 5297.0200
14.1500 5300.0000
14.1600 5114.6900
14.1700 5269.4175
14.1800 5081.7625
14.1900 5139.3900
14.2000 5085.3450
14.2100 5284.4150
14.2200 5476.6000
14.2300 5587.8250
14.2400 5430.9650
14.2500 5240.2575
14.2600 5193.1850
14.2700 5103.3725
14.2800 5172.2175
14.2900 5118.8500
14.3000 5172.7975
14.3100 5271.1900
14.3200 5202.8825
14.3300 4927.6525
14.3400 5309.0325
14.3500 5204.9300
14.3600 5336.0325
14.3700 5285.6725
14.3800 5411.2750
14.3900 5368.7050
14.4000 5198.8600
14.4100 5039.8925
14.4200 5185.0525
14.4300 5143.7725
14.4400 5165.6050
14.4500 5382.0425
14.4600 5144.4675
14.4700 5268.8475
14.4800 5434.3700
14.4900 5322.1800
14.5000 5276.8525
14.5100 5075.9950
14.5200 4891.6050
14.5300 4962.8800
14.5400 4926.9075
14.5500 5036.2850
14.5600 5280.0525
14.5700 5140.7425
14.5800 5276.2625
14.5900 5235.7075
14.6000 5130.1800
14.6100 5259.8450
14.6200 5250.8075
14.6300 5273.7800
14.6400 5108.6025
14.6500 5155.4450
14.6600 5221.6775
14.6700 5153.7625
14.6800 5260.7725
14.6900 5132.2050
14.7000 5101.2800
14.7100 5210.6550
14.7200 5161.3600
14.7300 5221.5175
14.7400 5217.1050
14.7500 5335.0550
14.7600 5475.7900
14.7700 5372.9175
14.7800 5335.1300
14.7900 5380.6200
14.8000 5107.5950
14.8100 5005.0375
14.8200 5141.7050
14.8300 5102.7825
14.8400 4926.9300
14.8500 5042.4900
14.8600 5309.4175
14.8700 5159.9775
14.8800 5126.4350
14.8900 5360.5750
14.9000 5304.3525
14.9100 5150.9100
14.9200 5345.6100
14.9300 5248.5575
14.9400 5116.2550
14.9500 5280.7100
14.9600 5377.8225
14.9700 5273.7200
14.9800 5454.5075
14.9900 5497.9625
15.0000 5374.8650
15.0100 5585.5700
15.0200 5467.1425
15.0300 5458.3325
15.0400 5356.8125
15.0500 5279.7425
15.0600 5306.2150
15.0700 5089.9150
15.0800 4934.6400
15.0900 5143.2550
15.1000 5267.4200
15.1100 5228.2650
15.1200 5240.5725
15.1300 5265.0175
15.1400 5212.2050
15.1500 5223.8875
15.1600 5520.4300
15.1700 5425.0925
15.1800 5595.3450
15.1900 5352.0625
15.2000 5069.3975
15.2100 4856.0025
15.2200 5260.5450
15.2300 5361.4525
15.2400 5544.9425
15.2500 5287.1450
15.2600 5398.3375
15.2700 5470.2725
15.2800 5505.9575
15.2900 5430.9675
15.3000 5471.4000
15.3100 5219.8900
15.3200 5331.3700
15.3300 5488.4350
15.3400 5399.6175
15.3500 5314.4775
15.3600 5053.7100
15.3700 5056.4725
15.3800 5073.7525
15.3900 5236.8475
15.4000 5573.5700
15.4100 5238.0475
15.4200 5092.8600
15.4300 4990.9900
15.4400 5137.1775
15.4500 5103.8650
15.4600 5338.2750
15.4700 4997.2150
15.4800 5097.2325
15.4900 5092.9775
15.5000 4999.5725
15.5100 4999.3375
15.5200 5444.7725
15.5300 5276.3650
15.5400 5304.3075
15.5500 5323.6525
15.5600 5279.0600
15.5700 5190.8100
15.5800 5275.1400
15.5900 5084.4950
15.6000 5028.4425
15.6100 5284.8150
15.6200 5186.1150
15.6300 5197.9075
15.6400 5329.7550
15.6500 4967.8125
15.6600 5230.7725
15.6700 5372.6875
15.6800 5291.8850
15.6900 5176.6850
15.7000 5250.4275
15.7100 5304.0025
