7.9800 26464.9700
7.9900 25904.4200
8.0000 25564.3025
8.0100 26404.0050
8.0200 26383.3350
8.0300 26026.6525
8.0400 26193.7450
8.0500 26927.1550
8.0600 27257.9575
8.0700 27272.9650
8.0800 26951.9850
8.0900 27101.3775
8.1000 28054.4975
8.1100 27762.1050
8.1200 28068.4350
8.1300 27833.3325
8.1400 27888.4200
8.1500 28341.2575
8.1600 28726.5125
8.1700 29333.3050
8.1800 29694.8450
8.1900 30634.9200
8.2000 31310.2625
8.2100 30732.6825
8.2200 31458.0450
8.2300 31338.5375
8.2400 31955.1000
8.2500 32517.4325
8.2600 32613.2525
8.2700 32420.2400
8.2800 33162.4000
8.2900 33778.2200
8.3000 33907.0450
8.3100 34364.5025
8.3200 35448.2375
8.3300 35247.1675
8.3400 36783.8700
8.3500 36987.2825
8.3600 37716.2800
8.3700 39127.6250
8.3800 39142.2325
8.3900 39656.9125
8.4000 40168.1925
8.4100 40894.8050
8.4200 42477.0975
8.4300 42885.8925
8.4400 42400.2775
8.4500 42632.9575
8.4600 43613.7325
8.4700 45226.6300
8.4800 45802.9025
8.4900 46831.4900
8.5000 48527.7375
8.5100 48362.2925
8.5200 47675.1650
8.5300 49920.4975
8.5400 50342.5875
8.5500 50368.4500
8.5600 51072.1700
8.5700 51250.0000
8.5800 51215.0125
8.5900 50953.5575
8.6000 51107.4900
8.6100 51002.1800
8.6200 50676.8200
8.6300 49907.9900
8.6400 48222.5725
8.6500 45897.9250
8.6600 44093.6975
8.6700 42744.0900
8.6800 42010.5200
8.6900 40702.1025
8.7000 39265.1475
8.7100 38390.0400
8.7200 36760.6050
8.7300 35218.3750
8.7400 34148.3175
8.7500 32980.4975
8.7600 31361.8525
8.7700 30700.6600
8.7800 30028.9000
8.7900 28956.2225
8.8000 28386.1100
8.8100 27773.8200
8.8200 26998.9275
8.8300 25778.3975
8.8400 25086.2025
8.8500 25484.0775
8.8600 24970.0825
8.8700 24109.6825
8.8800 23682.6750
8.8900 22959.6800
8.9000 22880.8200
8.9100 22687.0800
8.9200 22292.6175
8.9300 21050.3850
8.9400 20623.0000
8.9500 19454.1725
8.9600 19989.0600
8.9700 19316.6675
8.9800 19339.0025
8.9900 19495.6025
9.0000 19156.3950
9.0100 18960.7300
9.0200 17999.2250
9.0300 17718.7250
9.0400 17902.0225
9.0500 18017.4875
9.0600 17579.9475
9.0700 17565.2050
9.0800 17669.6500
9.0900 17346.1475
9.1000 16841.4725
9.1100 16519.4350
9.1200 15594.7850
9.1300 15145.0875
9.1400 15468.3350
9.1500 14773.2550
9.1600 15149.9350
9.1700 15232.0700
9.1800 14624.9350
9.1900 14695.0500
9.2000 14607.1775
9.2100 14169.0000
9.2200 13741.5350
9.2300 13849.4075
9.2400 14096.0850
9.2500 13557.6075
9.2600 13158.5300
9.2700 13081.7100
9.2800 13084.4925
9.2900 13196.6350
9.3000 12640.2900
9.3100 12168.6850
9.3200 12950.5950
9.3300 12732.6425
9.3400 12124.0050
9.3500 12350.0000
9.3600 12324.5025
9.3700 12078.5625
9.3800 12041.2675
9.3900 12110.3325
9.4000 12050.0000
9.4100 12043.6925
9.4200 11958.1600
9.4300 11722.9450
9.4400 11764.5350
9.4500 11573.9550
9.4600 11473.9750
9.4700 11381.7775
9.4800 11411.6975
9.4900 11777.1825
9.5000 11052.7525
9.5100 10962.9400
9.5200 11427.4400
9.5300 11455.0200
9.5400 10648.0950
9.5500 10335.1575
9.5600 10718.4125
9.5700 11017.9725
9.5800 10572.8050
9.5900 10906.0800
9.6000 10318.1350
9.6100 10507.5375
9.6200 10584.8375
9.6300 10575.9900
9.6400 10325.8475
9.6500 10257.4675
9.6600 10322.9025
9.6700 10225.5875
9.6800 10313.7000
9.6900 10290.7300
9.7000 10391.7600
9.7100 10635.2750
9.7200 10442.2025
9.7300 10019.5975
9.7400 10077.7750
9.7500 10308.3375
9.7600 9681.0900
9.7700 9502.1975
9.7800 9668.1550
9.7900 9317.4500
9.8000 9175.9250
9.8100 9490.2300
9.8200 9859.3400
9.8300 9314.3300
9.8400 9934.4075
9.8500 9229.0675
9.8600 9232.9875
9.8700 9722.8000
9.8800 9248.5875
9.8900 9250.2275
9.9000 9430.5250
9.9100 9391.5975
9.9200 9305.5875
9.9300 9316.5100
9.9400 8790.2900
9.9500 9052.7725
9.9600 9119.2725
9.9700 9458.7650
9.9800 8813.9175
9.9900 8799.7875
10.0000 8965.5550
10.0100 8785.7600
10.0200 8965.9950
10.0300 8596.8975
10.0400 8772.9975
10.0500 8969.9275
10.0600 8274.2150
10.0700 8539.2675
10.0800 8423.3550
10.0900 8542.6925
10.1000 9039.9850
10.1100 9103.4000
10.1200 8943.3850
10.1300 8881.1775
10.1400 9009.2225
10.1500 8542.5150
10.1600 8621.2250
10.1700 8293.7675
10.1800 8417.9675
10.1900 8384.0625
10.2000 7798.7075
10.2100 7840.0500
10.2200 8517.9525
10.2300 8546.1475
10.2400 8677.0025
10.2500 8425.4775
10.2600 8666.0225
10.2700 7851.2650
10.2800 7872.9775
10.2900 7977.6875
10.3000 8330.4675
10.3100 8512.5100
10.3200 8635.4900
10.3300 8226.3800
10.3400 7953.1625
10.3500 8190.1150
10.3600 8069.1300
10.3700 8119.6450
10.3800 8374.0100
10.3900 8456.9075
10.4000 8326.0375
10.4100 8234.5450
10.4200 8263.2925
10.4300 8427.3100
10.4400 8369.2100
10.4500 8610.6825
10.4600 8491.5850
10.4700 7996.3675
10.4800 8565.6350
10.4900 8084.7775
10.5000 7658.4275
10.5100 7541.7875
10.5200 7462.5650
10.5300 7855.8275
10.5400 7926.3650
10.5500 7851.8525
10.5600 8095.3850
10.5700 8037.9325
10.5800 8086.2525
10.5900 7892.0075
10.6000 7801.5350
10.6100 8064.7375
10.6200 8230.5175
10.6300 7749.0925
10.6400 7962.1800
10.6500 7887.7050
10.6600 7721.1225
10.6700 7783.3325
10.6800 7793.2850
10.6900 7914.6050
10.7000 7687.3200
10.7100 8180.5750
10.7200 7667.7575
10.7300 7660.5350
10.7400 7319.2725
10.7500 7130.6750
10.7600 7358.0225
10.7700 7720.9450
10.7800 7763.0925
10.7900 7448.6250
10.8000 7165.3600
10.8100 6912.6375
10.8200 7117.8350
10.8300 7414.6850
10.8400 7870.8425
10.8500 7669.8550
10.8600 7462.5350
10.8700 7437.0325
10.8800 7980.5325
10.8900 7681.2925
10.9000 7631.7050
10.9100 7346.9625
10.9200 7327.2200
10.9300 7741.9675
10.9400 7617.6675
10.9500 7616.4050
10.9600 7344.0500
10.9700 7283.5725
10.9800 7811.7500
10.9900 7700.0425
11.0000 7153.0175
11.0100 6974.1100
11.0200 7627.5325
11.0300 7539.1075
11.0400 7623.7500
11.0500 7480.9800
11.0600 7678.6675
11.0700 7032.0300
11.0800 6754.0475
11.0900 7100.0000
11.1000 7086.9350
11.1100 6888.0325
11.1200 7235.2025
11.1300 7010.0300
11.1400 7469.4150
11.1500 7493.8625
11.1600 7085.4725
11.1700 6823.3925
11.1800 6663.4925
11.1900 6914.3225
11.2000 7161.3200
11.2100 7068.4400
11.2200 7091.1750
11.2300 6952.6525
11.2400 7288.6400
11.2500 7072.8975
11.2600 6901.5050
11.2700 7203.1950
11.2800 6662.8525
11.2900 6910.2300
11.3000 7115.2675
11.3100 7387.3400
11.3200 7144.9625
11.3300 7036.6350
11.3400 6789.9825
11.3500 6924.9350
11.3600 7075.9325
11.3700 6921.0625
11.3800 6680.0775
11.3900 6625.5700
11.4000 6805.6350
11.4100 6928.6775
11.4200 7176.2225
11.4300 7380.1325
11.4400 7621.6425
11.4500 7042.1675
11.4600 6877.1025
11.4700 6764.7175
11.4800 7055.8825
11.4900 6827.9725
11.5000 6715.9050
11.5100 6705.3000
11.5200 6811.3975
11.5300 6691.7675
11.5400 6533.7775
11.5500 6892.6050
11.5600 6733.3325
11.5700 6735.5250
11.5800 6773.8925
11.5900 6573.8850
11.6000 6726.8775
11.6100 6596.1675
11.6200 6891.1275
11.6300 7043.4300
11.6400 6527.1625
11.6500 6777.0950
11.6600 7020.8125
11.6700 7089.9000
11.6800 6468.7125
11.6900 6518.7000
11.7000 6572.7225
11.7100 6711.9875
11.7200 6587.3850
11.7300 6286.6300
11.7400 6369.2875
11.7500 6443.0925
11.7600 6693.6700
11.7700 6931.3950
11.7800 6457.1100
11.7900 6216.6675
11.8000 6223.5750
11.8100 6400.0000
11.8200 6383.2875
11.8300 5951.2300
11.8400 5994.9225
11.8500 6296.3675
11.8600 6198.1975
11.8700 6149.4025
11.8800 6159.3700
11.8900 6874.8875
11.9000 7079.6075
11.9100 6505.1050
11.9200 6191.3625
11.9300 6412.1150
11.9400 6303.0875
11.9500 6859.9500
11.9600 6663.3350
11.9700 6554.0025
11.9800 6180.0575
11.9900 6084.4175
12.0000 6128.4775
12.0100 6485.9950
12.0200 6569.3050
12.0300 6652.6150
12.0400 6730.2225
12.0500 6614.3225
12.0600 6022.7775
12.0700 6223.7300
12.0800 6448.0000
12.0900 6400.1725
12.1000 6934.7900
12.1100 6422.6400
12.1200 6085.9200
12.1300 6732.3800
12.1400 6681.1175
12.1500 6041.2800
12.1600 6321.7575
12.1700 6494.9625
12.1800 6317.5725
12.1900 6347.7575
12.2000 6264.0025
12.2100 6167.5450
12.2200 6201.7375
12.2300 6266.6675
12.2400 6261.5650
12.2500 6051.5275
12.2600 5468.3300
12.2700 5542.3775
12.2800 5909.3475
12.2900 6288.5550
12.3000 6486.1075
12.3100 5915.0975
12.3200 5855.0375
12.3300 6079.6800
12.3400 6615.9450
12.3500 5869.2800
12.3600 5981.4900
12.3700 5895.6350
12.3800 5705.7425
12.3900 5969.1450
12.4000 6086.4775
12.4100 6235.7450
12.4200 6346.2600
12.4300 6165.9975
12.4400 6135.6450
12.4500 6251.6275
12.4600 6329.1625
12.4700 6109.4000
12.4800 5735.2000
12.4900 5834.5575
12.5000 5890.0500
12.5100 5360.9775
12.5200 5967.5425
12.5300 6014.3700
12.5400 5879.3825
12.5500 5652.4975
12.5600 5797.0025
12.5700 5614.2575
12.5800 5471.1350
12.5900 5745.0975
12.6000 5441.9425
12.6100 6001.2425
12.6200 6078.4625
12.6300 5749.0450
12.6400 5685.2025
12.6500 5815.7500
12.6600 5754.4800
12.6700 6078.7325
12.6800 5732.0475
12.6900 5635.0075
12.7000 5768.7100
12.7100 5934.7300
12.7200 6048.8325
12.7300 5951.5175
12.7400 6085.5525
12.7500 6278.8350
12.7600 5870.8675
12.7700 6262.4150
12.7800 5851.6525
12.7900 6011.0575
12.8000 5436.5950
12.8100 5781.2275
12.8200 5548.5450
12.8300 5383.0525
12.8400 5352.3050
12.8500 5634.3775
12.8600 5768.1750
12.8700 5965.8225
12.8800 5848.6125
12.8900 5651.1075
12.9000 5815.7150
12.9100 5666.8675
12.9200 5697.6050
12.9300 5284.5125
12.9400 5501.2875
12.9500 5750.0800
12.9600 5767.0450
12.9700 5850.1425
12.9800 5883.2025
12.9900 5850.7300
13.0000 6050.1675
13.0100 6097.9700
13.0200 5432.8750
13.0300 5267.1550
13.0400 5467.2375
13.0500 5733.3650
13.0600 5749.5900
13.0700 5483.1475
13.0800 5333.7375
13.0900 5766.7825
13.1000 5950.0150
13.1100 5999.9950
13.1200 5766.7325
13.1300 5383.5575
13.1400 5383.3325
13.1500 5766.2075
13.1600 5517.0425
13.1700 5616.4850
13.1800 5051.1975
13.1900 5648.5500
13.2000 5716.4850
13.2100 5799.7475
13.2200 5600.6675
13.2300 5649.8175
13.2400 5816.0075
13.2500 5351.9850
13.2600 5432.9525
13.2700 5333.8200
13.2800 5449.3950
13.2900 5615.7525
13.3000 5401.2550
13.3100 5217.7850
13.3200 5084.1875
13.3300 5331.6525
13.3400 5399.5325
13.3500 5416.5450
13.3600 5548.9800
13.3700 5698.8075
13.3800 5369.4225
13.3900 5251.0000
13.4000 5993.3350
13.4100 5355.9775
13.4200 5548.0975
13.4300 5682.0250
13.4400 5435.8650
13.4500 5548.7825
13.4600 5187.2775
13.4700 5232.7800
13.4800 5431.0575
13.4900 5400.3900
13.5000 5498.8000
13.5100 5302.4625
13.5200 5168.3500
13.5300 5660.1950
13.5400 5650.2200
13.5500 5206.1075
13.5600 5068.5175
13.5700 5477.4150
13.5800 5335.5100
13.5900 5415.4300
13.6000 5137.6250
13.6100 5609.1925
13.6200 5436.2250
13.6300 5580.9200
13.6400 5189.8975
13.6500 5052.2300
13.6600 4968.0875
13.6700 5195.9500
13.6800 5118.1400
13.6900 5018.4650
13.7000 5000.3050
13.7100 5294.4125
13.7200 5349.0525
13.7300 5284.6175
13.7400 5430.3950
13.7500 5482.3375
13.7600 5075.0925
13.7700 5131.9650
13.7800 4904.8675
13.7900 5112.0775
13.8000 5067.7425
13.8100 5131.8800
13.8200 5117.0350
13.8300 4888.5725
13.8400 4915.9075
13.8500 4916.6675
13.8600 4981.7725
13.8700 5064.6875
13.8800 5082.9325
13.8900 5099.5925
13.9000 5213.7850
13.9100 5557.9050
13.9200 5095.5875
13.9300 5359.3925
13.9400 5106.9325
13.9500 5083.7725
13.9600 5067.1100
13.9700 5034.2325
13.9800 5065.7575
13.9900 5115.2850
14.0000 5132.8675
14.0100 5133.3325
14.0200 4922.8625
14.0300 4447.3100
14.0400 5112.8650
14.0500 5262.7250
14.0600 4878.6225
14.0700 4931.3200
14.0800 5094.9100
14.0900 5180.7600
14.1000 5247.9200
14.1100 5475.9775
14.1200 5386.5175
14.1300 4915.5525
14.1400 5141.8725
14.1500 5391.7925
14.1600 4852.1250
14.1700 4688.3575
14.1800 5118.1150
14.1900 5036.7475
14.2000 4936.7800
14.2100 5222.8925
14.2200 5185.0900
14.2300 5119.0300
14.2400 5164.8775
14.2500 4813.2450
14.2600 4864.2375
14.2700 4706.1300
14.2800 4635.8075
14.2900 4681.4600
14.3000 4603.1475
14.3100 4744.2850
14.3200 4894.2350
14.3300 5092.2450
14.3400 4811.7300
14.3500 4864.0375
14.3600 4882.6700
14.3700 4835.3375
14.3800 4833.3325
14.3900 5009.1925
14.4000 4856.8500
14.4100 4626.3350
14.4200 4440.9900
14.4300 4513.1575
14.4400 4373.0325
14.4500 4398.5750
14.4600 4591.3800
14.4700 4759.4275
14.4800 4878.2275
14.4900 5026.7175
14.5000 5192.5925
14.5100 4897.5125
14.5200 4851.5050
14.5300 4611.3625
14.5400 4568.1925
14.5500 4693.8500
14.5600 4843.0300
14.5700 4961.2075
14.5800 4760.2125
14.5900 4559.4950
14.6000 4597.6100
14.6100 4853.8275
14.6200 4866.6675
14.6300 4692.2850
14.6400 4382.2350
14.6500 4635.9750
14.6600 5109.2425
14.6700 4674.2525
14.6800 4839.8950
14.6900 4913.2750
14.7000 4995.7325
14.7100 4541.5775
14.7200 4279.6375
14.7300 4519.4075
14.7400 4691.2400
14.7500 4700.0000
14.7600 4889.3525
14.7700 4663.3950
14.7800 4413.4825
14.7900 4857.1050
14.8000 4710.0125
14.8100 4479.4875
14.8200 4655.6075
14.8300 4934.2375
14.8400 4666.7925
14.8500 4744.3675
14.8600 4561.3325
14.8700 4408.5525
14.8800 5059.8525
14.8900 4785.8975
14.9000 4295.6875
14.9100 4517.7650
14.9200 4721.5875
14.9300 4749.0150
14.9400 4483.5025
14.9500 4560.6900
14.9600 4723.3150
14.9700 4748.9925
14.9800 4765.6525
14.9900 4657.1325
15.0000 4603.0750
15.0100 4787.6325
15.0200 5003.1925
15.0300 4594.8050
15.0400 4441.7175
15.0500 4792.4300
15.0600 4738.6300
15.0700 4858.1450
15.0800 4882.2625
15.0900 4774.2050
15.1000 4595.2450
15.1100 4739.1150
15.1200 4843.4325
15.1300 4429.7050
15.1400 4244.3925
15.1500 4622.2050
15.1600 4665.5500
15.1700 4449.0625
15.1800 4681.9300
15.1900 4855.3150
15.2000 4757.9875
15.2100 4998.3175
15.2200 4675.3600
15.2300 4525.9350
15.2400 4826.7125
15.2500 5051.4525
15.2600 4539.9875
15.2700 4376.1225
15.2800 4691.7225
15.2900 4701.1925
15.3000 4344.2575
15.3100 4718.6575
15.3200 4997.2850
15.3300 4970.3175
15.3400 4935.7800
15.3500 4778.9575
15.3600 4612.3500
15.3700 4492.0200
15.3800 4498.7525
15.3900 4654.1400
15.4000 4666.6675
15.4100 4697.4700
15.4200 4638.4150
15.4300 4771.8475
15.4400 4752.5650
15.4500 4750.0000
15.4600 4796.1175
15.4700 4661.7000
15.4800 4450.3100
15.4900 4617.5900
15.5000 4602.6350
15.5100 4615.3425
15.5200 4371.2750
15.5300 4242.6825
15.5400 4371.2600
15.5500 4567.1625
15.5600 4353.6350
15.5700 4440.4825
15.5800 4511.2050
15.5900 4853.1625
15.6000 4684.5725
15.6100 4697.2325
15.6200 4776.3875
15.6300 4676.4350
15.6400 4941.4425
15.6500 4936.1475
15.6600 4765.5475
15.6700 4780.4950
15.6800 4432.7825
15.6900 4689.4725
15.7000 4305.4750
15.7100 4312.3375
15.7200 4666.6650
15.7300 4532.6750
15.7400 4881.5925
15.7500 4688.6775
15.7600 4560.3150
15.7700 4656.3100
15.7800 4681.8475
15.7900 4516.4075
15.8000 4560.6750
15.8100 4703.1325
15.8200 4792.4525
15.8300 4921.2075
15.8400 4706.1600
15.8500 4653.0550
15.8600 4559.2025
15.8700 4655.8875
15.8800 4636.4250
15.8900 4814.7075
15.9000 4455.6225
15.9100 4688.5100
15.9200 4626.0900
15.9300 4722.2975
15.9400 4703.1650
15.9500 4639.6875
15.9600 4346.9675
15.9700 4633.0500
15.9800 4772.0850
15.9900 4376.8850
16.0000 4513.9025
16.0100 4292.6700
16.0200 4356.8775
16.0300 4471.8700
16.0400 4453.2875
16.0500 4540.1025
16.0600 4775.1625
16.0700 4694.9675
16.0800 4413.3600
16.0900 4413.3175
16.1000 4566.5300
16.1100 4298.7125
16.1200 4596.0925
16.1300 4753.0750
16.1400 4976.1300
16.1500 4715.8450
16.1600 4459.0925
16.1700 4747.1400
16.1800 5067.1375
16.1900 4652.0750
16.2000 4600.0000
16.2100 4465.7325
16.2200 4778.0700
16.2300 4876.2900
16.2400 4615.1350
16.2500 4732.2700
16.2600 4720.2250
16.2700 4299.9875
16.2800 4339.2500
16.2900 4662.2475
16.3000 4447.3325
16.3100 4297.8150
16.3200 4446.6875
16.3300 4496.3550
16.3400 4841.2725
16.3500 5001.9875
16.3600 4527.4250
16.3700 4614.8600
16.3800 4603.7075
16.3900 4303.8650
16.4000 4621.8800
16.4100 4740.6375
16.4200 4883.0925
16.4300 4826.0900
16.4400 4801.8900
16.4500 4755.6925
16.4600 4602.3700
16.4700 4450.5225
16.4800 4713.5925
16.4900 4808.9775
16.5000 4654.5475
16.5100 4515.4800
16.5200 4779.7850
16.5300 5037.4550
16.5400 4625.2800
16.5500 4493.1325
16.5600 4424.5325
16.5700 4416.6675
16.5800 4563.5450
16.5900 4480.5625
16.6000 4290.5650
16.6100 4706.7325
16.6200 4854.6425
16.6300 4617.5100
16.6400 4627.2825
16.6500 5145.8600
16.6600 5070.2925
16.6700 5006.1075
16.6800 4780.6300
16.6900 4837.7100
16.7000 5039.9550
16.7100 5198.1175
16.7200 4866.2825
16.7300 4831.2600
16.7400 4877.0925
16.7500 5102.0375
16.7600 4900.1500
16.7700 4866.6675
16.7800 4910.3500
16.7900 5309.6500
16.8000 5075.6950
16.8100 5106.0450
16.8200 5334.7050
16.8300 5061.5475
16.8400 4885.9600
16.8500 5011.8350
16.8600 5454.1325
16.8700 5647.2025
16.8800 5188.2475
16.8900 4826.8425
16.9000 5029.5750
16.9100 5037.7100
16.9200 4787.3100
16.9300 4909.1225
16.9400 5150.2225
16.9500 5241.1450
16.9600 5278.8925
16.9700 5153.3725
16.9800 5090.0325
16.9900 5025.6250
17.0000 5074.3500
17.0100 5227.4775
17.0200 4803.3550
17.0300 4805.3400
17.0400 5061.3825
17.0500 5402.1600
17.0600 5536.2925
17.0700 5564.3750
17.0800 5552.2975
17.0900 5679.2650
17.1000 5714.3575
17.1100 5458.3675
17.1200 5617.4750
17.1300 5606.9900
17.1400 5786.2975
17.1500 6017.2050
17.1600 5892.5075
17.1700 5680.6225
17.1800 5650.0000
17.1900 5621.4025
17.2000 5673.8325
17.2100 5954.7525
17.2200 5643.0325
17.2300 5611.8775
17.2400 6087.4375
17.2500 6138.1475
17.2600 5933.7950
17.2700 5615.0750
17.2800 5737.5450
17.2900 5994.4000
17.3000 5990.6525
17.3100 5755.8100
17.3200 5830.3775
17.3300 5807.3775
17.3400 5700.5950
17.3500 5612.3625
17.3600 5784.4400
17.3700 5731.5800
17.3800 5518.2225
17.3900 5738.3575
17.4000 5995.7550
17.4100 5438.8250
17.4200 5672.8950
17.4300 5775.7600
17.4400 5769.1975
17.4500 5738.4100
17.4600 5719.2100
17.4700 5815.4775
17.4800 5791.0050
17.4900 6037.1800
17.5000 6097.4300
17.5100 6057.7325
17.5200 5810.5925
17.5300 5696.2850
17.5400 5936.5875
17.5500 5828.6400
17.5600 5350.1900
17.5700 5477.4150
17.5800 5783.4900
17.5900 5749.1125
17.6000 5494.8200
17.6100 5674.3775
17.6200 6137.1750
17.6300 5698.2825
17.6400 5782.0500
17.6500 5858.6575
17.6600 5922.6300
17.6700 5751.5425
17.6800 5632.8025
17.6900 5686.5200
17.7000 5658.1075
17.7100 5747.7025
